datum,era5_max,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,station_max
2001-03-17,-1.1,67,95,17.5,6.64,2.5,0.1
2001-03-18,4.3,58,7,16.6,20.19,0.0,6.0
2001-03-19,6.4,64,16,13.5,20.37,0.0,8.0
2001-03-20,5.5,66,81,13.7,19.5,0.0,7.0
2001-03-21,4.7,79,99,10.0,11.06,0.0,6.3
2001-03-22,10.1,67,36,22.9,19.78,0.0,10.0
2001-03-23,9.2,56,41,23.4,18.94,0.5,10.0
2001-03-24,1.1,64,67,29.2,19.6,1.3,2.0
2001-03-25,-1.9,39,56,21.6,19.16,0.0,-1.7
2001-03-26,-1.3,37,73,18.7,19.76,0.0,-1.2
2001-03-27,3.8,48,62,18.1,19.56,0.0,1.2
2001-03-28,5.8,59,65,12.5,16.76,0.0,7.0
2001-03-29,4.2,76,96,11.6,11.76,0.4,7.0
2001-03-30,5.0,88,100,18.3,6.94,1.7,6.0
2001-03-31,3.0,86,99,9.6,7.68,0.1,3.5
2001-04-01,3.4,83,92,10.5,11.52,0.0,3.0
2001-04-02,5.4,80,68,5.5,11.96,0.0,6.0
2001-04-03,9.2,68,49,13.7,18.87,0.0,10.0
2001-04-04,12.1,55,7,13.4,23.63,0.0,13.0
2001-04-05,10.4,57,52,10.8,22.67,0.0,12.0
2001-04-06,7.3,86,100,10.0,4.69,1.9,9.0
2001-04-07,5.0,95,99,21.0,4.36,7.8,6.0
2001-04-08,21.4,71,29,30.2,22.82,3.3,24.0
2001-04-09,9.0,77,47,15.9,12.82,1.7,7.0
2001-04-10,7.6,77,46,16.1,19.85,0.0,10.0
2001-04-11,11.3,83,98,16.6,17.48,1.2,12.0
2001-04-12,22.4,77,64,40.0,16.95,13.1,25.0
2001-04-13,11.1,52,44,28.6,21.19,0.0,13.0
2001-04-14,10.4,68,34,10.5,20.58,0.0,14.0
2001-04-15,10.5,77,80,11.9,14.99,0.0,11.0
2001-04-16,9.4,67,96,13.9,17.48,2.9,11.0
2001-04-17,8.4,60,84,23.6,21.54,1.7,9.0
2001-04-18,4.1,48,32,21.1,21.41,0.0,5.0
2001-04-19,10.2,50,19,11.0,25.37,0.0,12.0
2001-04-20,10.3,69,68,18.3,16.81,0.6,10.0
2001-04-21,14.5,95,92,21.8,4.63,9.0,13.0
2001-04-22,18.6,73,63,24.6,24.93,0.3,20.0
2001-04-23,24.0,74,58,27.7,22.08,2.5,27.0
2001-04-24,18.0,59,76,30.4,11.12,0.0,22.0
2001-04-25,12.3,55,17,11.3,24.62,0.0,13.0
2001-04-26,15.4,49,51,21.5,24.87,1.4,17.0
2001-04-27,15.4,60,22,21.1,27.18,2.2,15.3
2001-04-28,11.4,46,1,16.3,28.36,0.0,12.0
2001-04-29,12.5,56,11,10.3,28.15,0.0,14.0
2001-04-30,21.1,54,9,12.6,27.14,0.0,23.0
2001-05-01,24.4,55,39,15.2,26.47,0.0,25.0
2001-05-02,25.4,65,46,19.5,24.49,0.0,29.6
2001-05-03,27.4,59,64,21.8,24.71,0.0,30.0
2001-05-04,24.4,73,64,22.1,24.22,0.6,27.0
2001-05-05,16.2,50,68,16.3,28.08,0.0,18.0
2001-05-06,13.3,52,6,23.9,29.27,0.0,16.0
2001-05-07,16.4,60,28,17.7,26.7,0.0,20.0
2001-05-08,15.1,80,92,17.8,6.11,7.4,15.0
2001-05-09,22.8,64,12,14.4,26.86,0.0,24.0
2001-05-10,23.8,62,59,17.3,21.83,0.0,26.0
2001-05-11,21.3,70,96,18.4,16.87,6.7,22.0
2001-05-12,14.5,65,57,22.6,20.93,0.2,15.0
2001-05-13,14.3,52,48,14.5,23.9,0.0,16.0
2001-05-14,16.7,57,45,11.2,27.84,0.0,18.0
2001-05-15,17.0,56,56,11.1,29.58,0.0,19.0
2001-05-16,15.5,61,99,18.5,26.1,0.0,19.0
2001-05-17,13.9,85,98,13.2,6.58,6.4,15.0
2001-05-18,23.0,73,88,14.1,19.77,2.5,24.0
2001-05-19,21.4,65,36,13.8,26.14,0.0,22.0
2001-05-20,18.2,76,71,14.0,24.37,0.0,21.0
2001-05-21,13.7,90,89,20.8,5.86,7.5,17.0
2001-05-22,17.6,94,100,18.9,9.98,40.3,18.0
2001-05-23,16.8,80,50,15.5,24.85,2.7,18.0
2001-05-24,17.2,83,46,18.4,25.13,2.0,20.0
2001-05-25,16.2,90,97,23.5,15.45,17.9,17.0
2001-05-26,16.6,88,40,20.9,23.18,0.2,19.0
2001-05-27,15.5,89,74,19.3,15.72,12.6,15.0
2001-05-28,17.1,79,80,18.1,18.3,0.8,15.0
2001-05-29,14.2,68,61,21.3,21.25,0.0,15.0
2001-05-30,14.2,52,18,23.8,27.86,0.0,16.0
2001-05-31,18.0,57,33,15.5,30.8,0.0,19.0
2001-06-01,15.0,84,100,18.8,7.7,9.6,14.0
2001-06-02,16.2,79,82,16.7,17.44,1.3,17.0
2001-06-03,15.2,87,90,16.4,13.74,14.1,15.0
2001-06-04,17.2,74,94,21.4,16.13,0.0,15.0
2001-06-05,17.6,76,88,10.1,11.66,0.1,19.0
2001-06-06,20.9,68,64,12.3,25.75,0.0,22.0
2001-06-07,21.5,61,64,12.1,26.15,0.0,23.0
2001-06-08,23.1,50,11,16.6,29.05,0.0,25.0
2001-06-09,22.9,56,63,14.5,23.44,0.0,25.0
2001-06-10,22.0,72,60,9.8,22.92,0.6,24.0
2001-06-11,22.9,81,80,11.7,16.51,20.1,23.0
2001-06-12,22.5,89,66,10.0,23.36,0.0,22.0
2001-06-13,24.4,90,55,9.9,26.31,0.0,27.0
2001-06-14,26.5,84,5,11.0,28.13,0.0,30.0
2001-06-15,27.0,83,14,17.0,27.68,0.2,29.0
2001-06-16,25.5,71,61,14.9,22.63,1.8,26.0
2001-06-17,24.6,68,22,19.1,26.72,1.3,25.0
2001-06-18,21.3,68,68,14.5,18.42,0.6,23.0
2001-06-19,29.6,65,56,28.8,26.44,0.1,32.0
2001-06-20,21.3,69,93,13.3,21.46,3.2,21.0
2001-06-21,20.5,78,89,17.2,20.03,3.8,22.0
2001-06-22,22.8,78,83,21.2,22.81,19.8,21.0
2001-06-23,20.7,74,84,11.3,16.97,0.0,23.0
2001-06-24,22.6,74,34,10.1,23.28,0.0,25.0
2001-06-25,25.0,75,1,9.8,29.93,0.0,27.0
2001-06-26,26.6,73,14,10.8,28.36,0.0,29.0
2001-06-27,29.9,65,15,13.0,26.7,0.0,31.0
2001-06-28,28.1,78,43,10.0,23.86,0.2,32.0
2001-06-29,30.1,72,44,16.9,26.69,0.0,33.0
2001-06-30,28.7,64,40,22.6,23.67,0.0,32.0
2001-07-01,22.8,62,64,32.0,22.03,1.2,23.0
2001-07-02,19.7,50,55,18.1,29.55,0.0,20.0
2001-07-03,21.4,66,76,17.3,13.35,0.4,24.0
2001-07-04,24.1,80,54,21.1,19.72,4.9,25.0
2001-07-05,19.4,57,31,28.0,22.26,0.0,20.0
2001-07-06,22.4,55,38,20.2,24.38,0.0,24.0
2001-07-07,24.6,67,83,18.3,19.6,3.6,24.0
2001-07-08,28.0,69,31,14.4,28.1,1.2,30.0
2001-07-09,29.3,58,13,15.3,26.5,0.0,32.0
2001-07-10,26.1,66,33,14.3,23.83,1.5,29.0
2001-07-11,21.5,64,29,23.2,23.21,0.0,23.0
2001-07-12,20.4,64,56,20.9,17.66,0.0,22.0
2001-07-13,22.2,63,43,21.5,20.1,0.0,24.0
2001-07-14,23.4,64,40,19.0,19.9,0.0,25.0
2001-07-15,26.5,60,55,11.7,23.53,0.2,28.0
2001-07-16,23.0,74,92,10.7,12.7,1.3,23.0
2001-07-17,22.1,85,99,7.2,12.07,8.6,22.0
2001-07-18,24.5,74,62,18.3,24.46,0.0,27.0
2001-07-19,24.5,73,59,14.7,22.47,0.0,27.0
2001-07-20,26.4,77,18,13.0,23.76,0.0,30.0
2001-07-21,28.5,72,62,14.0,16.33,2.1,31.0
2001-07-22,29.3,77,34,11.6,22.99,1.8,29.0
2001-07-23,31.6,77,48,13.0,22.26,1.3,31.0
2001-07-24,31.2,68,43,20.6,22.64,0.5,32.0
2001-07-25,24.6,64,77,12.6,13.67,0.3,23.0
2001-07-26,22.1,46,30,17.7,28.54,0.0,23.0
2001-07-27,20.9,53,39,13.1,27.05,0.0,22.0
2001-07-28,23.0,60,94,14.7,25.44,0.0,24.0
2001-07-29,24.2,71,48,14.6,21.45,1.0,25.0
2001-07-30,23.1,74,53,12.1,16.69,0.1,25.0
2001-07-31,26.2,75,15,10.3,25.28,0.0,28.0
2001-08-01,28.4,70,71,10.7,25.92,0.0,31.0
2001-08-02,31.1,73,82,14.8,17.77,3.5,32.0
2001-08-03,29.6,74,42,12.1,22.27,0.1,32.0
2001-08-04,28.6,62,8,13.2,25.38,0.0,30.0
2001-08-05,30.4,54,14,9.4,27.09,0.0,32.0
2001-08-06,33.5,51,26,16.8,26.69,0.0,36.0
2001-08-07,33.1,60,22,17.4,21.21,0.9,35.0
2001-08-08,34.6,55,48,15.5,23.63,0.0,37.0
2001-08-09,33.9,61,25,18.6,22.63,1.8,35.0
2001-08-10,27.8,54,25,18.0,26.28,0.0,29.0
2001-08-11,24.9,67,37,9.5,21.51,0.0,26.0
2001-08-12,26.5,67,31,9.8,21.46,0.0,27.0
2001-08-13,25.7,66,46,17.3,19.19,1.3,27.0
2001-08-14,24.3,59,29,14.1,22.94,0.0,26.0
2001-08-15,27.0,56,31,13.3,26.15,0.0,29.0
2001-08-16,24.2,78,96,18.8,6.68,8.7,24.0
2001-08-17,24.0,70,42,27.2,18.98,0.2,25.0
2001-08-18,23.4,74,80,11.9,15.13,1.1,25.0
2001-08-19,20.8,88,90,13.9,7.39,16.1,20.0
2001-08-20,23.1,86,72,10.8,15.44,10.8,23.0
2001-08-21,25.3,73,33,16.6,18.54,0.0,27.0
2001-08-22,25.7,72,54,13.4,18.96,0.0,27.0
2001-08-23,25.6,78,56,13.9,18.81,1.5,27.0
2001-08-24,22.7,72,19,14.5,23.22,0.0,24.0
2001-08-25,23.2,71,74,11.0,23.34,0.0,25.0
2001-08-26,25.2,86,97,20.5,7.46,14.9,29.0
2001-08-27,26.3,72,22,10.4,22.05,0.0,29.0
2001-08-28,24.9,72,41,18.7,17.8,5.2,27.0
2001-08-29,22.1,70,36,10.0,15.2,0.0,23.0
2001-08-30,25.6,71,12,21.7,22.87,0.0,27.0
2001-08-31,24.1,79,85,21.6,8.15,4.1,25.0
2001-09-01,18.1,59,45,19.4,22.37,0.0,20.0
2001-09-02,20.3,67,25,11.3,22.04,0.0,21.0
2001-09-03,25.2,66,28,20.6,22.35,0.2,28.0
2001-09-04,21.9,70,68,18.8,14.14,1.0,22.0
2001-09-05,19.4,61,15,13.6,22.47,0.0,20.0
2001-09-06,24.1,70,19,10.5,21.95,0.0,26.0
2001-09-07,27.7,78,64,19.5,17.98,0.0,30.0
2001-09-08,28.4,76,31,22.9,17.86,0.0,32.0
2001-09-09,27.9,72,26,20.1,16.29,0.4,30.0
2001-09-10,24.2,59,49,25.7,19.18,0.5,24.0
2001-09-11,22.5,62,31,13.6,17.29,0.0,25.0
2001-09-12,25.2,70,14,19.6,19.47,0.0,28.0
2001-09-13,19.9,66,70,18.5,17.04,1.8,21.0
2001-09-14,16.9,55,37,17.4,18.88,0.0,18.0
2001-09-15,18.4,61,55,8.2,17.89,0.0,19.0
2001-09-16,21.3,68,26,9.1,16.06,0.0,23.0
2001-09-17,22.0,69,49,9.8,18.1,0.0,24.0
2001-09-18,20.4,74,75,10.1,12.71,0.4,22.0
2001-09-19,19.5,84,100,23.2,4.2,18.7,21.0
2001-09-20,20.7,78,65,24.0,13.45,5.5,21.0
2001-09-21,19.1,77,84,16.0,9.11,7.6,20.0
2001-09-22,20.2,77,71,14.4,10.81,1.2,20.0
2001-09-23,20.8,81,63,17.3,14.55,0.0,22.0
2001-09-24,18.1,83,99,19.4,4.46,2.5,18.0
2001-09-25,12.9,85,96,20.6,5.04,12.4,13.0
2001-09-26,10.4,80,100,17.8,7.06,5.8,11.0
2001-09-27,13.9,81,71,14.5,13.33,1.9,15.0
2001-09-28,15.2,77,77,16.6,9.58,2.0,16.0
2001-09-29,18.2,66,1,12.2,17.92,0.0,19.0
2001-09-30,17.4,71,0,10.9,17.61,0.0,18.0
2001-10-01,21.0,76,32,11.2,12.65,0.0,23.0
2001-10-02,22.4,73,12,11.9,16.83,0.0,24.0
2001-10-03,23.8,70,37,25.1,16.15,0.0,26.0
2001-10-04,19.2,63,77,22.5,10.08,1.7,21.0
2001-10-05,12.0,87,100,18.7,1.7,30.8,12.0
2001-10-06,10.5,70,53,27.7,14.48,10.4,12.0
2001-10-07,7.8,60,26,25.2,14.3,0.3,7.0
2001-10-08,8.6,62,0,9.9,16.6,0.0,9.0
2001-10-09,13.7,72,79,18.4,7.52,0.9,15.0
2001-10-10,18.2,67,93,20.3,13.05,0.0,19.0
2001-10-11,17.3,75,92,22.8,4.09,4.9,19.0
2001-10-12,15.3,95,100,21.7,1.98,13.6,15.0
2001-10-13,19.9,88,88,23.7,6.88,0.2,21.0
2001-10-14,19.6,80,97,30.6,2.16,12.6,19.0
2001-10-15,14.1,70,37,23.8,12.34,0.0,14.0
2001-10-16,11.5,82,94,20.2,1.77,18.4,12.0
2001-10-17,7.1,71,82,33.5,7.33,3.4,7.0
2001-10-18,11.1,61,46,17.7,14.07,0.0,12.0
2001-10-19,13.7,65,94,18.9,6.43,0.0,15.0
2001-10-20,15.7,68,37,22.6,12.46,0.1,17.0
2001-10-21,15.7,78,59,17.1,3.72,2.2,17.0
2001-10-22,14.7,84,69,8.3,11.6,0.0,14.0
2001-10-23,16.8,90,100,31.1,2.06,12.9,20.0
2001-10-24,18.3,93,89,17.1,5.26,0.5,19.0
2001-10-25,16.5,66,63,36.6,7.92,11.9,16.0
2001-10-26,6.7,67,77,36.5,8.45,1.2,6.0
2001-10-27,5.7,62,61,26.8,8.13,0.0,6.0
2001-10-28,7.1,66,27,15.3,9.95,0.0,7.0
2001-10-29,12.3,67,53,18.4,7.1,0.0,13.0
2001-10-30,7.5,61,32,16.0,12.47,0.0,7.0
2001-10-31,12.9,70,99,17.9,2.82,1.0,10.0
2001-11-01,15.8,61,94,26.1,8.32,0.4,19.0
2001-11-02,16.1,79,75,25.0,2.47,8.2,19.0
2001-11-03,11.2,67,55,16.8,5.73,0.0,10.0
2001-11-04,13.2,72,28,23.5,9.84,0.9,13.0
2001-11-05,6.8,67,62,21.0,7.52,0.0,7.0
2001-11-06,10.2,73,11,18.5,9.99,0.0,12.0
2001-11-07,12.2,73,57,18.7,6.18,0.0,14.0
2001-11-08,15.6,80,80,27.2,7.95,2.4,18.0
2001-11-09,6.7,60,90,25.5,5.99,0.0,7.0
2001-11-10,10.9,72,80,24.0,7.96,0.0,11.0
2001-11-11,4.6,55,82,21.0,8.86,0.0,3.0
2001-11-12,5.9,68,62,16.0,6.91,0.0,5.0
2001-11-13,11.6,75,40,17.3,9.86,0.3,14.0
2001-11-14,14.8,79,51,16.4,7.6,2.1,15.0
2001-11-15,14.8,88,68,21.3,4.29,0.0,16.0
2001-11-16,14.3,72,67,21.5,6.77,0.0,16.0
2001-11-17,6.6,78,35,9.7,8.98,0.0,7.0
2001-11-18,13.0,86,62,14.0,7.73,0.0,14.0
2001-11-19,13.9,87,92,23.7,3.55,3.9,16.0
2001-11-20,4.6,69,38,20.9,7.14,0.0,5.0
2001-11-21,7.0,69,25,23.8,7.27,0.0,8.0
2001-11-22,8.8,84,62,12.0,7.49,0.0,9.0
2001-11-23,10.9,81,70,12.1,8.65,0.0,11.0
2001-11-24,12.1,80,82,19.9,7.79,0.2,14.0
2001-11-25,14.9,79,98,28.0,3.83,9.6,15.0
2001-11-26,9.1,70,98,16.5,4.23,0.0,9.0
2001-11-27,8.4,88,100,20.4,1.9,1.0,7.0
2001-11-28,8.4,87,100,14.1,1.65,1.2,7.0
2001-11-29,2.8,94,100,18.0,0.42,12.5,3.0
2001-11-30,10.3,95,98,21.1,1.11,10.8,9.0
2001-12-01,8.6,74,94,23.9,3.25,0.0,8.0
2001-12-02,8.7,70,65,16.2,6.38,0.0,8.0
2001-12-03,11.9,78,20,19.9,7.38,0.0,12.0
2001-12-04,11.1,88,76,14.6,4.01,1.0,12.0
2001-12-05,14.8,83,80,29.0,3.1,1.5,18.0
2001-12-06,15.1,49,60,30.3,4.01,1.4,18.0
2001-12-07,7.0,71,26,15.8,6.71,0.0,7.0
2001-12-08,2.9,78,69,14.7,5.58,0.0,2.0
2001-12-09,4.3,80,35,11.5,6.01,0.0,6.0
2001-12-10,5.9,82,18,16.9,6.85,0.0,7.0
2001-12-11,5.8,86,4,11.2,7.3,0.0,8.0
2001-12-12,6.8,89,93,13.9,2.11,1.6,7.0
2001-12-13,10.6,89,100,21.0,1.17,4.6,12.0
2001-12-14,6.2,87,99,20.6,2.03,16.0,7.0
2001-12-15,1.2,82,62,14.5,7.41,0.5,2.0
2001-12-16,2.0,88,100,16.3,4.36,0.2,3.0
2001-12-17,4.0,94,100,13.5,0.64,12.8,4.0
2001-12-18,5.5,82,73,20.4,5.04,0.0,7.0
2001-12-19,5.1,86,94,14.4,2.43,2.5,6.0
2001-12-20,3.5,78,79,29.6,5.47,1.8,4.0
2001-12-21,1.2,64,70,17.7,6.97,0.0,1.0
2001-12-22,1.2,74,66,17.3,5.86,0.0,2.0
2001-12-23,5.3,87,97,25.1,0.97,4.8,7.0
2001-12-24,0.2,59,63,22.9,4.83,0.0,0.0
2001-12-25,-0.3,66,77,22.4,5.76,0.0,-1.0
2001-12-26,-2.6,65,56,16.1,5.15,0.2,-4.0
2001-12-27,-2.7,57,75,22.9,4.95,0.0,-4.0
2001-12-28,-1.1,65,64,21.4,6.11,0.0,0.0
2001-12-29,-1.9,63,45,21.2,6.35,0.0,-2.0
2001-12-30,-2.2,64,73,30.2,6.4,0.0,-3.0
2001-12-31,-1.9,64,80,29.3,4.98,0.3,-2.0
2002-01-01,-3.0,65,56,19.5,6.84,0.0,-2.0
2002-01-02,0.6,69,55,21.2,5.9,0.0,1.0
2002-01-03,1.5,71,64,18.9,4.92,0.1,1.0
2002-01-04,0.3,64,90,22.6,4.74,0.0,1.0
2002-01-05,3.5,65,97,16.6,4.95,0.0,3.0
2002-01-06,2.0,86,100,16.6,3.27,3.4,1.0
2002-01-07,0.1,65,59,21.3,7.99,0.0,1.0
2002-01-08,-0.3,67,84,24.4,4.77,0.0,1.0
2002-01-09,6.2,80,77,24.0,5.02,3.8,5.0
2002-01-10,5.7,85,69,18.1,4.04,0.0,5.0
2002-01-11,4.0,79,87,24.5,6.0,0.6,4.0
2002-01-12,4.2,75,81,24.6,6.46,1.0,5.0
2002-01-13,1.6,65,74,34.8,6.28,0.6,2.0
2002-01-14,1.0,74,84,23.1,4.02,2.6,2.0
2002-01-15,3.1,87,98,17.7,3.42,3.5,3.0
2002-01-16,0.8,68,95,16.5,4.73,0.5,1.0
2002-01-17,0.6,77,59,25.3,7.98,3.2,1.0
2002-01-18,-2.7,65,49,27.3,8.31,0.0,-3.0
2002-01-19,-2.9,63,72,12.4,6.94,0.0,-3.0
2002-01-20,0.9,72,75,20.2,5.12,0.0,1.0
2002-01-21,0.9,80,78,26.4,4.21,1.8,2.0
2002-01-22,5.2,75,45,22.3,9.43,0.0,6.0
2002-01-23,6.5,79,77,20.4,3.27,0.2,7.0
2002-01-24,4.4,85,99,18.6,2.72,1.9,4.0
2002-01-25,4.4,61,43,30.4,8.67,0.0,5.0
2002-01-26,7.5,57,50,29.0,6.76,0.0,7.0
2002-01-27,9.6,67,85,18.2,9.17,0.0,11.0
2002-01-28,9.8,69,88,17.0,8.33,0.0,11.0
2002-01-29,2.6,83,99,14.3,2.88,0.4,3.0
2002-01-30,-0.5,69,100,12.3,3.65,0.8,-1.0
2002-01-31,-3.0,78,100,19.8,0.94,18.4,-3.0
2002-02-01,5.7,83,95,35.3,4.13,5.9,4.0
2002-02-02,-2.0,77,57,13.4,9.36,0.0,-1.0
2002-02-03,1.3,78,77,26.6,7.13,0.3,1.0
2002-02-04,-5.1,76,82,30.2,9.0,1.5,-2.0
2002-02-05,-2.0,73,70,27.1,7.19,0.0,-2.0
2002-02-06,0.6,79,37,18.4,10.98,0.0,-1.0
2002-02-07,3.0,78,64,20.2,10.4,0.0,3.0
2002-02-08,2.8,82,66,15.0,9.01,0.0,2.0
2002-02-09,-2.1,86,77,18.1,7.03,0.0,0.0
2002-02-10,6.3,86,98,28.6,6.24,2.0,6.0
2002-02-11,-4.5,59,39,29.4,13.52,0.9,-5.0
2002-02-12,3.7,66,74,30.2,8.53,0.0,4.0
2002-02-13,-4.3,54,50,22.4,11.12,0.0,-4.0
2002-02-14,4.5,59,51,24.3,12.89,0.0,5.0
2002-02-15,6.0,64,90,25.2,7.73,0.0,6.0
2002-02-16,3.6,82,97,19.4,5.13,3.2,3.0
2002-02-17,-0.9,60,50,25.8,13.13,0.0,0.0
2002-02-18,0.2,49,52,14.1,13.01,0.0,1.0
2002-02-19,4.2,68,98,12.2,6.67,1.3,5.0
2002-02-20,6.9,91,99,18.8,1.36,17.2,7.0
2002-02-21,6.7,88,95,19.4,5.52,2.5,7.0
2002-02-22,0.8,66,57,18.3,12.75,0.0,0.0
2002-02-23,1.1,55,28,11.8,15.31,0.0,2.0
2002-02-24,8.1,59,67,16.5,14.04,0.0,9.0
2002-02-25,12.5,56,61,20.5,13.4,0.0,14.0
2002-02-26,6.5,83,97,23.0,5.07,6.7,8.0
2002-02-27,-1.7,54,88,28.6,10.08,0.0,-2.0
2002-02-28,0.3,50,47,23.9,14.43,0.0,-1.0
2002-03-01,1.2,52,80,24.8,11.27,0.0,1.0
2002-03-02,8.1,66,87,22.2,9.76,1.7,9.0
2002-03-03,5.6,72,88,30.2,12.36,7.3,7.0
2002-03-04,-6.1,36,67,27.0,14.57,0.0,-7.0
2002-03-05,-0.9,43,83,22.6,14.41,0.0,-2.0
2002-03-06,1.9,75,98,9.8,8.23,4.0,0.0
2002-03-07,-0.1,66,98,10.5,9.65,0.0,1.0
2002-03-08,11.9,77,93,17.1,9.9,1.2,7.0
2002-03-09,15.4,75,99,41.3,8.77,9.9,18.0
2002-03-10,-0.3,46,80,43.0,15.54,0.0,-2.0
2002-03-11,1.5,47,91,20.2,16.14,0.0,1.0
2002-03-12,7.7,58,65,15.0,15.28,0.0,8.0
2002-03-13,11.6,78,79,18.4,12.99,0.0,12.0
2002-03-14,5.5,66,80,19.0,17.47,0.0,6.0
2002-03-15,13.4,71,96,21.6,12.63,1.3,11.0
2002-03-16,2.9,54,37,19.2,19.98,0.0,3.0
2002-03-17,1.7,60,74,22.9,15.26,0.9,3.0
2002-03-18,6.1,80,98,23.2,8.81,8.7,4.0
2002-03-19,3.9,73,96,15.7,17.32,0.0,5.0
2002-03-20,4.9,85,88,18.9,5.38,7.2,6.0
2002-03-21,2.3,70,59,32.2,10.07,2.8,3.0
2002-03-22,-3.4,40,59,32.9,14.58,0.0,-3.0
2002-03-23,2.0,51,61,35.7,13.24,0.0,3.0
2002-03-24,2.4,50,50,18.9,18.78,0.0,2.0
2002-03-25,-2.9,47,90,19.1,15.18,0.0,-2.0
2002-03-26,0.3,80,94,18.7,4.89,10.4,-1.0
2002-03-27,4.1,68,33,16.0,22.15,0.5,5.0
2002-03-28,5.2,64,27,13.1,22.65,0.0,7.0
2002-03-29,10.2,78,90,13.8,13.06,15.6,10.0
2002-03-30,9.9,72,44,25.8,17.89,2.7,11.0
2002-03-31,10.7,61,65,16.3,19.6,0.0,12.0
2002-04-01,6.5,63,72,26.0,20.22,0.9,6.0
2002-04-02,1.9,80,98,18.4,5.22,13.6,3.0
2002-04-03,4.3,73,69,24.2,16.69,0.2,5.0
2002-04-04,2.5,58,47,16.5,15.06,0.0,2.0
2002-04-05,2.4,59,60,11.6,16.08,1.3,2.0
2002-04-06,2.5,49,24,18.9,22.86,0.0,3.0
2002-04-07,4.2,54,72,19.2,9.27,0.1,6.0
2002-04-08,10.2,85,100,16.5,5.65,14.2,11.0
2002-04-09,13.4,81,90,27.0,10.19,7.0,16.0
2002-04-10,9.8,67,4,12.1,24.2,0.0,11.0
2002-04-11,12.3,66,57,18.2,22.59,0.0,17.0
2002-04-12,15.2,70,70,21.0,11.45,5.6,16.0
2002-04-13,13.2,93,99,11.2,5.51,5.9,14.0
2002-04-14,10.0,98,100,11.0,5.45,0.1,11.0
2002-04-15,20.1,91,80,16.5,10.97,0.0,20.0
2002-04-16,26.3,80,31,17.8,22.8,0.0,29.0
2002-04-17,25.4,76,57,17.5,19.53,2.1,28.0
2002-04-18,23.0,77,20,13.7,25.11,0.0,25.0
2002-04-19,22.2,69,51,26.8,20.62,0.0,22.0
2002-04-20,12.1,54,33,20.1,24.86,0.2,11.0
2002-04-21,5.2,53,70,16.2,18.14,0.0,5.0
2002-04-22,4.3,62,80,18.6,10.51,4.9,4.0
2002-04-23,10.2,48,11,17.5,26.58,0.0,11.0
2002-04-24,10.7,61,12,16.3,27.41,0.0,13.0
2002-04-25,9.2,62,64,26.0,21.33,4.0,9.0
2002-04-26,6.9,55,44,18.9,19.44,0.0,6.0
2002-04-27,9.1,58,54,15.6,23.43,0.2,9.0
2002-04-28,4.6,90,100,29.9,3.15,23.8,5.0
2002-04-29,7.9,63,89,17.6,17.03,0.0,8.0
2002-04-30,11.1,65,48,29.6,21.78,2.6,12.0
2002-05-01,13.6,61,54,16.0,20.93,0.0,14.0
2002-05-02,11.2,77,97,26.6,7.37,9.7,10.0
2002-05-03,10.7,54,32,33.0,21.92,0.0,11.0
2002-05-04,14.2,60,4,12.3,29.09,0.0,15.0
2002-05-05,19.0,60,32,17.2,23.05,0.0,22.0
2002-05-06,20.7,73,81,22.4,17.43,0.6,22.0
2002-05-07,17.4,81,70,20.3,15.21,0.0,19.0
2002-05-08,8.3,63,85,19.0,19.35,0.4,10.0
2002-05-09,19.7,80,71,30.0,9.53,5.8,23.0
2002-05-10,12.8,43,19,39.6,25.48,0.0,14.0
2002-05-11,12.4,61,62,11.8,24.11,3.1,13.0
2002-05-12,8.3,87,100,19.2,3.65,12.3,8.0
2002-05-13,8.4,91,100,17.9,3.01,5.6,9.0
2002-05-14,9.1,80,90,30.2,14.94,10.0,11.0
2002-05-15,16.8,53,20,16.4,29.8,0.0,17.0
2002-05-16,19.9,73,90,24.6,12.72,17.7,19.0
2002-05-17,11.6,59,84,17.5,23.81,0.0,10.0
2002-05-18,8.7,54,76,19.3,20.4,0.0,8.0
2002-05-19,8.3,58,32,14.0,24.66,1.1,8.0
2002-05-20,9.1,57,32,14.0,25.18,1.3,8.0
2002-05-21,11.6,58,46,18.0,20.44,0.0,12.0
2002-05-22,16.6,57,36,18.2,30.1,0.0,18.0
2002-05-23,20.4,62,26,24.3,29.42,0.0,23.0
2002-05-24,18.8,62,60,23.6,23.19,0.1,19.0
2002-05-25,10.8,60,62,19.5,26.04,4.3,11.0
2002-05-26,16.6,70,43,20.5,28.61,1.8,17.0
2002-05-27,20.2,68,64,10.6,28.54,0.0,22.0
2002-05-28,21.3,62,33,12.1,28.97,0.0,24.0
2002-05-29,23.0,76,92,15.3,20.36,4.1,24.0
2002-05-30,25.1,84,77,16.6,21.82,5.6,28.0
2002-05-31,24.5,73,46,27.2,18.7,10.6,25.0
2002-06-01,25.9,49,22,22.2,29.17,0.6,28.0
2002-06-02,16.5,56,44,21.8,29.8,0.4,17.0
2002-06-03,14.1,63,70,11.6,26.17,0.0,14.0
2002-06-04,14.5,81,97,14.1,11.79,5.1,14.0
2002-06-05,22.9,89,97,16.8,12.25,6.0,23.0
2002-06-06,17.4,73,85,14.1,19.22,0.0,18.0
2002-06-07,18.6,68,9,11.0,30.97,0.0,20.0
